TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
d_d010266,2211070007,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 애월읍 애월해안로 376,제주특별자치도 제주시 애월읍 고내리 340,3349131,5011025333,2022-11-07 17:08:00.000,3,6800,G)제주F.콜드브루,
d_d000281,2208190005,1,0,0,1,4,8247700242,갈치옥,제주특별자치도 제주시 조천읍 조함해안로 530,제주특별자치도 제주시 조천읍 함덕리 1004-30,3349182,5011025924,2022-08-19 14:22:00.000,1,109000,통갈치구이세트(4인),
d_d003962,2210140003,1,0,0,1,6,4620800562,은희네해장국성산점,제주특별자치도 서귀포시 성산읍 환해장성로 803,제주특별자치도 서귀포시 성산읍 온평리 1-2,3350332,5013025926,2022-10-14 08:21:00.000,1,40000,소고기해장국,
d_d004673,2210230002,1,0,0,1,2,6162984640,유동커피,제주특별자치도 서귀포시 태평로 406-2,제주특별자치도 서귀포시 서귀동 581-4,3350269,5013010100,2022-10-23 12:43:00.000,1,13900,ICE아메리카노A;메이플크로플;ICE카페비엔나블,
d_d005572,2210140008,2,0,0,1,1,8338600025,홀라인,제주특별자치도 제주시 구좌읍 평대2길 34-1,제주특별자치도 제주시 구좌읍 평대리 1984-1,4848921,5011025633,2022-10-14 16:42:00.000,1,63900,(에이엠지티타늄)티타늄집게;(제로그램)21비스트로수저세트;(선데이서비스클럽)주전자꼭지,
d_d001409,2209170005,2,1,1,0,2,,제주시민속오일장,시장내,,,,,3,22000,,5011012700
d_d007597,2210250006,1,0,0,1,1,8724900326,GS25,제주특별자치도 제주시 조천읍 조함해안로 530,,3349182,5011025924,2022-10-25 18:04:00.000,1,2850,칠성제로500ML;제주삼다수500ML,
d_d004299,2210210003,1,1,1,1,2,8248102515,주식회사인터파크,제주특별자치도 제주시 구좌읍 금백조로 916,제주특별자치도 제주시 구좌읍 송당리 2303-1,3349228,5011025625,2022-10-21 13:10:00.000,1,51000,스누피 월드 패이머스피자;우드스탁 에그샌드위치;스누피 골프 클럽 하우스 오믈렛,
d_d001659,2210010003,3,1,1,2,3,,제주 다이노스 어라이브,제주특별자치도 서귀포시 안덕면 녹차분재로 218,,3349232,5013031027,2022-10-01 14:32:00.000,1,3000,DINO RIDES 이용권,
d_d005329,2210290003,1,0,0,1,2,6860701215,쌈총사횟집,제주특별자치도 서귀포시 중산간동로 8024,제주특별자치도 서귀포시 서홍동 247-1,3349238,5013010600,2022-10-29 13:47:00.000,1,30000,회덮밥,
d_d005620,2210220006,3,1,1,2,2,,만장굴,제주특별자치도 제주시 구좌읍 만장굴길 182,,4847634,5011025626,2022-10-22 15:17:00.000,1,8000,어른,
d_d001545,2209240009,2,0,0,1,6,5011133000,다이소제주하귀점,서울 강남구 남부순환로 2748,,2000003,1168011800,2022-09-24 20:42:00.000,1,9000,맥심화이트골드믹스(234G11;스파클라(45CM)(12입);15연발로망캔들5입;30연발로망캔들2입,
d_d002087,2210170002,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 이어도로 36-30,,3350237,5013011200,2022-10-17 12:43:00.000,1,4000,입장권 성인,
c_c001848,2208280003,3,1,1,1,2,4048205799,대한불교조계종내소사,전북 부안군 진서면 내소사로 243,전북 부안군 진서면 석포리 268,3280014,4580037022,2022-08-28 13:43:00.000,1,8000,어른개인,
d_d009164,2210290002,1,0,0,1,2,6304600584,513텐동,제주특별자치도 제주시 테우해안로 46,제주특별자치도 제주시 내도동 513,3349243,5011014000,2022-10-29 12:27:00.000,1,34500,스페셜텐동;콜라;야사이텐동,
d_d000615,2208190003,1,0,0,1,2,1893700783,리치망고,제주특별자치도 제주시 구좌읍 해맞이해안로 610,제주특별자치도 제주시 구좌읍 행원리 653-10,3349242,5011025627,2022-08-19 13:31:00.000,1,25500,애플망고쉐이크,
d_d010862,2211060004,2,0,0,1,2,1501900573,올레파머스 제주,제주특별자치도 제주시 구좌읍 월정1길 70-4,제주특별자치도 제주시 구좌읍 월정리 557,4848560,5011025626,2022-11-06 17:29:00.000,1,20500,올파 01_헤어핀(청귤);올파 01_캐리어 케이스(당근);코끼리손_일러스트(중)_돌핀;올파 01_헤어핀(동백모자뜨개);사우스엔드_제주뱃지(고래),
d_d000134,2208160001,1,0,0,1,4,3828802010,제주공항근처연북로해물탕주식회사,제주특별자치도 제주시 연북로 221,제주특별자치도 제주시 오라이동 3100-3,3349136,5011012000,2022-08-16 13:17:00.000,1,120000,,
d_d001468,2209210004,1,0,0,1,1,6253201115,공회당,제주특별자치도 제주시 구좌읍 종달로5길 33-1,제주특별자치도 제주시 구좌읍 종달리 907,4848742,5011025632,2022-09-21 11:21:00.000,1,10500,바닐라라떼I;바스크 치즈 컵케이크,
d_d004236,2210090001,3,0,0,0,3,,서프포인트,표선리 820-1,,,,,5,135000,,5013032000
d_d001238,2209100009,1,0,0,1,1,4050756843,,,,,,2022-09-10 15:52:00.000,1,6000,스토로베리라즈베리ICE,
d_d008115,2210280003,1,0,0,1,2,8730601355,코코티에,제주특별자치도 서귀포시 표선면 표선당포로 21-3,제주특별자치도 서귀포시 표선면 표선리 45-15,3350284,5013032021,2022-10-28 13:57:00.000,1,12000,I.아메리카노,
d_d000091,2208110008,1,0,0,1,5,1750201383,협재섬바다,제주특별자치도 제주시 한림읍 금능남로 53,제주특별자치도 제주시 한림읍 협재리 2765-5,3349027,5011025031,2022-08-11 17:33:00.000,1,71700,갈치구이정식;전복뚝배기;보말칼국수,
d_d002027,2210130005,2,0,0,1,6,6162775676,굿모닝마트,제주특별자치도 제주시 한경면 명이5길 10,제주특별자치도 제주시 한경면 저지리 3010-1,4847667,5011031030,2022-10-13 17:54:00.000,1,79500,신라면컵 6입;진라면 매운맛 컵 65G 6입;신)한라산소주21 360ML PACK(6);50L 쓰레기봉투;새우깡 90G;테이크아웃컵10온스 10P;자갈치 90G;쌀로별새우;두손애깔끔이접시-23 23호;테이크아웃컵13온스 10P;신)버드와이저캔 355ML PACK(6);감귤3KG;5왓다복숭아,
a_a000275,2208170003,1,0,0,1,2,1212437800,이영애해물찜,인천 중구 마시란로 31,인천 중구 덕교동 128-66,3149015,2811015100,2022-08-17 15:42:00.000,1,40000,해물찜(소),
d_d010056,2211040014,2,2,2,1,2,7050300256,세븐일레븐 서귀포오션팰리스점,제주특별자치도 서귀포시 중앙로 14,제주특별자치도 서귀포시 서귀동 494,3350347,5013010100,2022-11-04 21:07:00.000,1,3500,굿지앤)다회용맥주컵3입;HK)컨디션헛개수1.0L,
d_d006278,2210180006,1,1,1,1,2,7850501177,카페살레,제주특별자치도 제주시 우도면 우도해안길 816,제주특별자치도 제주시 우도면 연평리 1290-2,4848460,5011033021,2022-10-18 15:39:00.000,1,50000,한라봉스무디;땅콩 아이스크림;말차쿠키;당근케이크;땅콩;땅콩카라멜쿠키;땅콩 초코쿠키,
d_d001701,2210100006,1,0,0,1,4,8290901572,성산갈치맛집,제주특별자치도 서귀포시 성산읍 한도로 90,제주특별자치도 서귀포시 성산읍 오조리 337,3350310,5013025922,2022-10-10 19:41:00.000,1,35000,보리김치택배,
c_c001254,2209020002,1,0,0,2,3,3078506988,키다리식품(주)정안하행지점,충남 공주시 정안면 논산천안고속도로 57,,1000038,4415037027,2022-09-02 09:11:00.000,1,3000,식혜 3.0,
d_d010450,2211020001,1,0,0,1,4,6161128487,버들간이식당,제주특별자치도 서귀포시 중정로73번길 10-1,제주특별자치도 서귀포시 서귀동 272-28,4850838,5013010100,2022-11-02 09:21:00.000,1,34000,,
d_d001086,2208250004,1,0,0,1,2,2408601334,(주)제주그때그집,제주특별자치도 제주시 구좌읍 세평항로 43,제주특별자치도 제주시 구좌읍 평대리 3349-2,3349106,5011025633,2022-08-25 20:28:00.000,1,54100,공기밥;흑반반세트2인,
d_d008029,2210280007,2,0,0,1,3,6162982259,유드림마트함덕점,제주특별자치도 제주시 조천읍 신북로 551,제주특별자치도 제주시 조천읍 함덕리 1002-6,3349112,5011025924,2022-10-28 18:47:00.000,1,24600,오리온감자톡솔트;썬갈릭;웰치소다화이트그레이프 355ML;포키초코스틱;웰치소다그레이프 355ML;삼다수 500ML 박스(20);제주우유 200ML;남양 락토프리우유(멸균) 180ML;램노스 과일치즈 (메론/망고12),
d_d007774,2210280007,2,1,1,3,2,5399000663,달인해산물,제주특별자치도 서귀포시 중앙로62번길 18,제주특별자치도 서귀포시 서귀동 277-1,4850829,5013010100,2022-10-28 18:46:00.000,1,10000,,
d_d001738,2210220001,1,0,0,1,3,1714600315,성산봄죽칼국수,제주특별자치도 서귀포시 성산읍 일주동로 5109,제주특별자치도 서귀포시 성산읍 신산리 1038-2,3349235,5013025927,2022-10-22 09:22:00.000,1,33000,보말칼국수,
a_a000288,2208270001,1,3,3,0,1,,황금꽈배기,대룡리,,,,,3,1000,,2871040000
b_b003060,2208260003,1,0,0,1,2,7721100042,이마트24바람의언덕점,경남 거제시 남부면 해금강로 124,경남 거제시 남부면 갈곶리 262-4,3337061,4831033025,2022-08-26 16:38:00.000,1,21150,아임이)나쵸큐브콤보 88G;포카리스웨트 1.5L;화이트)순한순면무향롱;이슬톡톡복숭아 355ML;써머스비캔500ML;토레타페트 500ML;환타)오렌지 600ML;아임이)하루이리터생수2L;비닐봉투50,
d_d002400,2210050002,1,0,0,1,2,8289801025,희옥식육점,제주특별자치도 제주시 구좌읍 구좌로 33-7,,3349023,5011025628,2022-10-05 18:18:00.000,1,59000,,
d_d009721,2210300004,1,0,0,1,2,3992401360,테라도스,제주특별자치도 제주시 애월읍 애상로 207-2,제주특별자치도 제주시 애월읍 하가리 1607-3,3349127,5011025330,2022-10-30 14:54:00.000,1,13300,,
d_d000141,2208150006,1,0,0,1,2,6372701389,금커피별빙수,제주특별자치도 서귀포시 천지로 6,제주특별자치도 서귀포시 서귀동 294-12,3350259,5013010100,2022-08-15 14:37:00.000,1,8500,I아메리카노 2개;한과 (오란다),
d_d000283,2208230002,1,0,0,1,6,8781200158,검은쇠몰고오는,제주특별자치도 제주시 신대로20길 27,제주특별자치도 제주시 연동 296-7,4848094,5011013700,2022-08-23 12:50:00.000,1,150000,흑우떡갈비정식;불고기정식,
d_d002416,2210160003,1,0,0,1,1,1284900573,자매국수,제주특별자치도 제주시 탑동로11길 6,,4848889,5011010600,2022-10-16 17:29:00.000,1,9000,고기국수,
d_d010842,2211020005,3,0,0,1,3,2118751959,(주)디스트릭트홀딩스,제주특별자치도 제주시 애월읍 어림비로 478,제주특별자치도 제주시 애월읍 어음리 1503,3349133,5011025336,2022-11-02 18:15:00.000,1,51000,일반(성인),
b_b003861,2209190004,1,1,1,2,4,1268105325,(주)케이알산업,충남 금산군 군북면 대암길 34-30,,4571117,4471034023,2022-09-19 12:22:00.000,1,4400,ICE 카페 아메리카노(T),
d_d001720,2209290004,1,0,0,1,2,3540502235,숙성도함덕집,제주특별자치도 제주시 조천읍 함덕로 40,제주특별자치도 제주시 조천읍 함덕리 산 14-13,3349217,5011025924,2022-09-29 17:09:00.000,1,98000,뼈목살;삼겹살;찌개요;숙성도라거;사이다(제로);1%목살;갈치속젓볶음밥,
d_d000233,2208200005,1,9,9,1,1,7320800291,제주흑돼지고로케,제주특별자치도 서귀포시 중정로73번길 18-1,제주특별자치도 서귀포시 서귀동 271-24,4850838,5013010100,2022-08-20 16:06:00.000,1,3000,,
a_a007277,2210220005,1,0,0,1,2,7198101704,(주)조양방직,인천 강화군 강화읍 향나무길5번길 12,인천 강화군 강화읍 신문리 587,4271711,2871025021,2022-10-22 12:06:00.000,1,3000,소금빵,
d_d000096,2208150004,2,1,1,1,5,6168214440,한림농협하나로클럽,제주특별자치도 제주시 한림읍 한림상로 101,제주특별자치도 제주시 한림읍 한림리 1560,3349209,5011025024,2022-08-15 20:50:00.000,1,32210,오리온 최고스낵4묶음 170G;롯데)스낵4번들240G;토마토;크라운)번들기획;빵;롯데)도리토스나쵸치즈144G;1500화이트앤젤큐티27G;롯데)빼빼로아몬드 37G;칠갑 우리쌀떡국떡 1KG;덴마크 포스트바이오틱스샤인머스캣,
d_d001243,2209160002,6,1,1,1,1,7234100450,더캠프PC방법환점,제주특별자치도 서귀포시 신서귀로 45,제주특별자치도 서귀포시 법환동 735-4,3350183,5013010200,2022-09-16 09:30:00.000,1,3000,,
c_c003735,2210030002,2,0,0,1,4,,,,,,,2022-10-03 11:29:00.000,1,62840,벡셀 플래티넘(AA);요리하다 의정부식부대찌개;힐링타임 숯;오뚜기 라면사리;농심 백두산 백산수;진로 참이슬;연태고량주;오비카스(캔);풋고추;국내산 애호박;GAP친환경 한아름 새송이버섯  c0037350100230102 ,
d_d004697,2211080009,2,0,0,2,2,6591701532,지에스25성산신양점,제주특별자치도 서귀포시 성산읍 섭지코지로26번길 6,제주특별자치도 서귀포시 성산읍 고성리 531,4850445,5013025924,2022-11-08 20:56:00.000,1,1500,네슬레말랑,
b_b002884,2208270004,1,0,0,1,3,3863701044,파평옥,경남 거제시 아주1로 31,경남 거제시 아주동 1693-21,3337024,4831010500,2022-08-27 13:18:00.000,1,34000,고기많이(선지빼고);해장국,
d_d002118,2210020004,1,0,0,1,2,7992200683,오멍가멍흑돼지,제주특별자치도 제주시 서해안로 272,제주특별자치도 제주시 도두이동 1651-8,3349093,5011012800,2022-10-02 21:03:00.000,1,90000,,
d_d001544,2210020006,1,0,0,1,4,7868500737,(주)신세계푸드제주신화월드,,,,,2022-10-02 19:36:00.000,1,31800,새우튀김카레;돈까스세트,
d_d012254,2211050006,2,4,4,2,5,3431900632,야시장이동식판매다(13호),제주특별자치도 서귀포시 중정로73번길 13,제주특별자치도 서귀포시 서귀동 275-37,4850838,5013010100,2022-11-05 18:33:00.000,1,12000,,
d_d002147,2210130004,1,0,0,1,1,6312201178,숯불덮밥화리,제주특별자치도 제주시 애월읍 유수암평화5길 30,제주특별자치도 제주시 애월읍 유수암리 1038-8,4848586,5011025342,2022-10-13 14:01:00.000,1,17000,제주돈삼겹부타동;펩시제로,
d_d000128,2208100002,1,0,0,1,4,7992200683,오멍가멍흑돼지,제주특별자치도 제주시 서해안로 272,제주특별자치도 제주시 도두이동 1651-8,3349093,5011012800,2022-08-10 12:11:00.000,1,68000,,
a_a007586,2210220005,1,2,2,1,3,1438502132,(주)부자송산휴게소,경기 화성시 송산면 평택시흥고속도로 25,,1000049,4159034025,2022-10-22 00:00:00.000,1,11000,맥)맥반석오징어/조리전100g;호)호두과자4000/220g,
d_d004201,2210170004,3,0,0,0,4,,아르떼뮤지엄,,,,,,1,68000,,5011025336
d_d000468,2209030005,1,0,0,1,1,6162234350,애월리순메밀막국수,제주특별자치도 제주시 애월읍 애월해안로 11,제주특별자치도 제주시 애월읍 애월리 2052,3349131,5011025334,2022-09-03 14:53:00.000,1,17000,물막국수;꿩메밀만두,
d_d001540,2209240003,1,0,0,1,1,6074310209,하이오커피범내골점,부산 부산진구 신천대로65번길 9,부산 부산진구 범천동 864-1,4187522,2623010400,2022-09-24 15:27:00.000,1,2000,(I)(다크)아메,
d_d003329,2210100001,1,0,0,1,1,8428501166,제주김만복,제주특별자치도 제주시 조천읍 함덕28길 1,제주특별자치도 제주시 조천읍 함덕리 4157-5,4849179,5011025924,2022-10-10 14:10:00.000,1,5500,(포)통전복주먹밥,
d_d007377,2210240009,1,5,5,0,1,,1965올레54번가야시장,중정로61번길 20 1965올레센터,,,,,3,20000,,5013010100
d_d010155,2211030007,1,0,0,1,2,4922700400,혜원,제주특별자치도 서귀포시 안덕면 화순서서로 397,제주특별자치도 서귀포시 안덕면 서광리 2326-4,3350327,5013031027,2022-11-03 19:18:00.000,1,51000,흑돼지오겹살;흑돼지목살;산방산계란찜;공기밥;칠성사이다,
d_d009126,2210310002,1,0,0,1,2,5662600780,너와의첫여행,제주특별자치도 제주시 애월읍 장소로 16,제주특별자치도 제주시 애월읍 장전리 1132-1,3349175,5011025327,2022-10-31 09:57:00.000,1,18000,아메리카노(HOT);크로플,
d_d001305,2209240005,1,0,0,3,2,1021968685,야시장이동식판매대,제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022-09-24 21:26:00.000,1,10000,,
d_d000818,2208290002,2,1,1,1,2,2178145768,(주)미스터밀크,서울 노원구 동일로241길 36,서울 노원구 상계동 1132-23,4130242,1135010500,2022-08-29 12:15:00.000,1,16000,,
d_d004976,2210110005,1,0,0,0,3,,정직한돈,애원해안로 253,,,,,1,147000,,5011025300
d_d007374,2210270003,2,1,1,2,1,1102217305,태향제주특산물할인매장,제주특별자치도 제주시 동문로4길 24,제주특별자치도 제주시 일도일동 1481-4,4847601,5011010100,2022-10-27 11:31:00.000,1,11000,,
d_d004989,2210280002,2,0,0,1,2,6318502075,루나폴,제주특별자치도 서귀포시 안덕면 일주서로 1836,제주특별자치도 서귀포시 안덕면 덕수리 산 27,3349236,5013031026,2022-10-28 19:19:00.000,1,10000,위싱볼 노랑;위싱볼 핑크,
d_d009361,2210310002,3,2,2,1,3,6168139482,산굼부리,제주특별자치도 제주시 조천읍 비자림로 768,,3349079,5011025929,2022-10-31 10:59:00.000,1,24000,입장권 성인,
d_d005131,2210300004,3,0,0,1,5,6318502075,루나폴,제주특별자치도 서귀포시 안덕면 일주서로 1836,제주특별자치도 서귀포시 안덕면 덕수리 산 27,3349236,5013031026,2022-10-30 19:56:00.000,1,62400,도민 성인;도민 어린이,
d_d009412,2211020007,2,6,6,1,2,3838701545,㈜이투유(Easy To Use Co./Ltd),경기 성남시 수정구 위례광장로 19,경기 성남시 수정구 창곡동 562,3000238,4113110800,2022-11-02 20:13:00.000,1,9000,,
d_d010997,2211030001,1,0,0,1,3,7310101473,용두암해촌,제주특별자치도 제주시 서해안로 614,제주특별자치도 제주시 용담삼동 1026-3,3349093,5011011000,2022-11-03 12:11:00.000,1,57000,공깃밥;뼈없는갈조(2인),
d_d007504,2210270001,3,0,0,0,2,,뷰제주하늘,뷰제주하늘,,,,,1,74000,,5013025931
d_d002327,2209300005,1,1,1,1,1,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 월성로 42,제주특별자치도 제주시 용담이동 2754-1,3349171,5011010900,2022-09-30 08:52:00.000,3,6600,G)그린애플CT,
d_d010281,2210300007,2,0,0,4,2,3838701545,㈜이투유(Easy To Use Co./Ltd),제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022-10-30 19:03:00.000,1,9000,,
d_d004431,2210160002,1,0,0,2,3,1068668127,(주)이니스프리,제주특별자치도 서귀포시 안덕면 신화역사로 15,제주특별자치도 서귀포시 안덕면 서광리 1235-1,3350197,5013031027,2022-10-16 12:56:00.000,1,6100,JEJU 돌코롬 크림 라떼,
d_d002115,2210040003,1,0,0,1,2,7628501991,에그드랍제주공항점,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-04 08:44:00.000,1,9300,MR.에그샌드위치;카페라떼,
d_d000605,2208210001,1,0,0,1,2,6168535636,빽다방베이커리제주사수점,제주특별자치도 제주시 서해안로 291-5,제주특별자치도 제주시 도두이동 1679,3349093,5011012800,2022-08-21 11:24:00.000,1,5000,빽S카페라떼(ICED);앗메리카노(ICED),
d_d009496,2211040002,1,0,0,1,1,6162491544,한국물류베스트점,제주특별자치도 제주시 정존1길 30,제주특별자치도 제주시 노형동 2513-1,4848676,5011012200,2022-11-04 18:30:00.000,3,9110,모듬초밥;농심튀김우동큰사발111G,
d_d001757,2209240004,1,0,0,0,2,,리치망고,,,,,,1,18000,,5011025333
d_d004389,2210080008,2,0,0,1,3,6163126643,진미농수산,제주특별자치도 제주시 동문로 6-8,제주특별자치도 제주시 일도일동 1482-1,3349056,5011010100,2022-10-08 17:19:00.000,1,7000,,
d_d003094,2210240004,1,2,2,0,2,,마음에온,,,,,,1,17000,,5011010100
d_d000122,2208130005,2,0,0,4,2,4171650709,명진농수산,제주특별자치도 제주시 동문로2길 11,제주특별자치도 제주시 일도일동 1481-3,4847600,5011010100,2022-08-13 20:11:00.000,1,10000,,
d_d004582,2210110001,1,0,0,1,2,4853101000,오늘은녹차,제주특별자치도 서귀포시 표선면 중산간동로 4772,,3349238,5013032023,2022-10-11 12:25:00.000,1,22000,파운드;롤케이크;ICE아메리카노;말차아이스크림,
d_d006855,2210290004,3,2,2,1,2,,성산일출봉,제주특별자치도 서귀포시 성산읍 일출로 284-6,제주특별자치도 서귀포시 성산읍 성산리 114-3,3350244,5013025921,2022-10-29 15:30:00.000,1,10000,어른,
d_d000116,2208170001,1,0,0,1,2,2023302596,그랜마스,제주특별자치도 제주시 노형9길 6,제주특별자치도 제주시 노형동 3788-3,4849218,5011012200,2022-08-17 11:09:00.000,1,23900,모짜렐라토마토파니니((매장식사)사이드(감자튀김));그랜마스샐러스;그랜마스커피(ICE),
d_d006689,2210290005,1,0,0,1,1,6688700812,씨앤모어,제주특별자치도 서귀포시 중문관광로 154-17,제주특별자치도 서귀포시 색달동 2950-17,3350251,5013011900,2022-10-29 19:12:00.000,1,24000,콜라;모듬감자튀김바스,
c_c002779,2209250006,1,0,0,2,2,3955000204,달스윗,전남 완도군 완도읍 군내길 3,전남 완도군 완도읍 군내리 782-55,4700065,4689025021,2022-09-25 14:48:00.000,1,26000,박스포장;장보고빵(4개입);행복쿠키,
d_d010226,2210310008,2,2,2,1,2,4831900584,야시장이동식판매대(10호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022-10-31 20:11:00.000,1,4000,,
c_c002033,2209260001,1,0,0,1,3,8633200703,이마트24,전남 여수시 돌산읍 돌산로 3014,,3282017,4613025029,2022-09-26 10:03:00.000,1,4200,현대)참치마요삼각김밥;튀김우동큰사발;팔도)도시락86G,
d_d006878,2210230003,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 안덕면 산방로 218-10,제주특별자치도 서귀포시 안덕면 사계리 181-1,3350113,5013031025,2022-10-23 13:39:00.000,1,6000,입장권 성인,
d_d007004,2210220007,2,4,4,1,2,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 서귀포시 일주서로 11,,3349236,5013011600,2022-10-22 20:31:00.000,3,22600,G)제주까망F;I-V)카페 라떼;한라봉 케이크,
d_d005091,2210120005,1,0,0,1,2,1954400433,파파엔도터(PAPA&DAUGHTER),제주특별자치도 서귀포시 소암로 29,제주특별자치도 서귀포시 서귀동 122,3350165,5013010100,2022-10-12 13:58:00.000,1,18000,딸기팥빙수(소),
d_d001846,2210250004,2,4,4,1,2,8098101574,씨제이올리브영(주),서울 강서구 하늘길 38,,4145490,1150010900,2022-10-25 12:52:00.000,1,15120,휴족시간 지압자극 12매입,
d_d004511,2210190002,1,0,0,1,2,1086114605,두끼제주시청점,제주특별자치도 제주시 중앙로 230,제주특별자치도 제주시 이도이동 1768-27,3349184,5011010400,2022-10-19 14:35:00.000,1,19800,,
d_d004783,2210220006,1,0,0,1,1,4405900244,달콤아재,제주특별자치도 제주시 우도면 우도해안길 810,제주특별자치도 제주시 우도면 연평리 1290-1,4848460,5011033021,2022-10-22 13:15:00.000,1,5500,땅콩아이스크림,
d_d001682,2209300009,1,0,0,2,4,6160596908,엄마손,제주특별자치도 제주시 연동3길 35,제주특별자치도 제주시 연동 262-24,4848255,5011013700,2022-09-30 21:25:00.000,1,522000,,
d_d002731,2210010007,1,0,0,1,1,2971301786,강원수산&남원동,제주특별자치도 서귀포시 남원읍 태위로 507,,3350268,5013025321,2022-10-01 17:47:00.000,1,18000,남원동,
d_d007441,2210220015,2,0,0,1,3,8739700427,장목수산센타다이버수,경남 거제시 장목면 장목7길 3,경남 거제시 장목면 장목리 302-13,4811597,4831039026,2022-10-22 17:35:00.000,1,35000,,
d_d001606,2210040001,1,0,0,1,1,2330301518,김희선제주,제주특별자치도 제주시 어영길 45-6,제주특별자치도 제주시 용담삼동 1129-2,4848235,5011011000,2022-10-04 11:30:00.000,1,8000,나)육개장,
d_d002729,2210110003,1,0,0,1,1,7628501991,에그드랍제주공항점,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-11 15:31:00.000,1,8800,MR.에그샌드위치;아메리카노,
d_d003409,2210290006,3,0,0,1,3,8928601381,스트라이크볼링라운지,제주특별자치도 제주시 남광로 10,제주특별자치도 제주시 이도이동 1994-7,3349035,5011010400,2022-10-29 22:44:00.000,1,67000,게임료;대화료,
d_d001495,2209280006,1,0,0,1,4,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 서귀포시 중정로 69,제주특별자치도 서귀포시 서귀동 274-6,3350254,5013010100,2022-09-28 18:27:00.000,3,16700,I-T)시그니처초콜릿;I-T)시그니처초콜릿;I-T)아메리카노;G)제주F.콜드브루;I-T)아메리카노;1샷;티라미수 롤C,
d_d006867,2210200007,2,0,0,1,1,6168191585,귤향영농조합법인,제주특별자치도 서귀포시 신효로 5,제주특별자치도 서귀포시 신효동 876,3350198,5013010900,2022-10-20 15:20:00.000,1,70000,,
d_d004579,2210230002,3,1,1,0,5,,주식회사해녀위부엌,세미양빌디,,,,,1,295000,,5011013600
d_d001208,2209210001,3,0,0,2,3,1048622085,(주)제주해양과학관,제주특별자치도 서귀포시 성산읍 섭지코지로 95,,3350153,5013025924,2022-09-21 17:55:00.000,1,27200,미구엘,
d_d004635,2211100002,3,2,2,1,2,1048622085,(주)제주해양과학관,제주특별자치도 서귀포시 성산읍 섭지코지로 95,,3350153,5013025924,2022-11-10 10:11:00.000,1,54320,종합권;종합권_소인,
d_d002494,2210280003,1,0,0,1,4,4781001138,수우동,제주특별자치도 서귀포시 쇠소깍로 186,제주특별자치도 서귀포시 하효동 1298,3350171,5013010800,2022-10-28 11:56:00.000,1,32000,자작냉우동;핑거돈가스정식;고로케,
d_d009099,2210280001,1,0,0,1,2,1908602488,주식회사온다정컴퍼니,제주특별자치도 제주시 한림읍 한림로 381-4,제주특별자치도 제주시 한림읍 협재리 1651,3349208,5011025031,2022-10-28 10:55:00.000,1,26000,곰탕보통;고기만두,
